tileswide 40
tileshigh 39
tilewidth 4
tileheight 4

layer 0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,1,60,60,60,60,60,60,60,60,60,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2,3,60,60,60,60,60,60,60,60,60,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,4,5,6,60,60,60,60,60,60,60,60,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,7,8,9,10,60,60,60,60,60,60,60,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,11,12,13,14,15,60,60,60,60,60,60,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,16,17,18,19,20,21,22,60,60,60,60,60,
23,23,23,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,60,60,60,60,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,56,57,58,59,60,60,60,60,
61,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,64,62,62,62,62,62,62,62,62,62,65,65,66,67,68,69,70,71,72,73,60,60,60,60,
74,75,76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,76,76,76,76,76,90,91,92,93,94,95,96,97,98,99,100,60,60,60,
101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,105,106,107,108,60,109,110,111,112,60,60,
113,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,114,115,116,117,117,117,118,119,117,117,117,120,121,122,123,124,125,126,127,128,60,60,
129,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,131,132,103,103,103,103,103,103,103,103,103,103,103,133,134,135,136,137,138,139,140,60,60,
129,103,103,103,103,103,103,103,103,103,103,103,103,103,103,141,142,103,103,103,103,103,103,103,103,103,103,103,103,103,143,144,145,146,147,148,149,150,60,60,
129,103,103,103,103,103,103,103,103,103,103,103,103,103,141,151,152,103,153,103,103,103,103,103,103,103,103,103,103,103,105,106,154,155,156,157,158,159,60,60,
129,103,103,103,103,103,103,103,103,103,103,103,103,160,151,103,161,103,103,103,103,103,103,103,103,103,103,103,103,103,162,163,164,165,166,167,168,169,60,60,
129,103,103,103,103,103,103,103,103,103,103,103,103,170,103,171,103,103,172,173,173,173,173,173,173,173,173,173,173,174,175,176,177,178,179,180,181,182,60,60,
