tileswide 40
tileshigh 39
tilewidth 4
tileheight 4

layer 0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,13,14,15,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,9,19,20,21,22,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,26,27,28,29,30,31,0,0,0,0,
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,37,38,39,40,0,0,0,0,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,45,0,0,46,47,0,0,0,0,
48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,41,51,52,0,53,54,55,0,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,41,41,59,0,60,61,62,63,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,64,65,66,67,67,67,68,69,67,67,67,70,71,41,72,0,73,74,75,76,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,64,77,78,57,57,57,57,57,57,57,57,57,57,57,79,41,80,0,81,82,83,84,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,85,86,57,57,57,57,57,57,57,57,57,57,57,57,57,87,41,41,88,89,90,91,92,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,85,93,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,41,41,94,95,96,97,98,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,99,93,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,100,71,41,101,102,103,104,105,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,106,57,57,57,57,107,108,108,108,108,108,108,108,108,108,108,108,108,109,41,41,110,96,111,112,0,0,
113,114,115,116,57,57,57,57,57,57,57,57,107,93,57,57,57,117,118,119,120,121,120,122,120,120,120,120,120,120,120,123,41,41,124,125,126,127,0,0,
128,129,130,131,132,57,57,57,57,57,57,57,56,57,57,57,133,57,57,134,135,135,136,135,135,135,135,135,135,135,135,137,41,41,138,139,140,141,0,0,
142,143,144,145,146,57,57,57,57,57,57,57,56,57,57,147,57,57,57,148,135,135,135,149,135,135,135,135,135,135,135,150,151,41,152,153,154,155,0,0,
56,64,156,157,158,57,57,57,57,57,57,57,56,57,57,159,57,57,57,160,135,135,135,161,135,135,135,135,135,135,135,135,162,41,163,164,165,166,167,0,
168,169,170,171,172,57,57,57,57,57,57,57,56,57,57,173,116,57,57,174,135,135,175,176,135,135,135,135,135,135,135,135,177,41,41,178,179,180,181,0,
182,183,184,185,57,57,57,57,57,57,57,57,186,187,57,57,188,189,57,190,135,191,192,135,135,135,135,135,135,135,135,135,193,41,41,194,195,196,197,0,
198,199,78,57,57,57,57,57,57,57,57,57,57,200,57,57,57,201,202,203,204,205,206,206,206,206,207,206,206,206,206,206,208,209,41,41,210,0,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,173,57,57,57,57,57,57,211,212,213,214,215,214,215,213,213,213,213,213,213,216,41,41,217,0,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,218,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,87,41,41,219,220,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,221,116,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,41,41,41,222,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,223,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,100,71,41,41,224,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,225,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,79,41,41,226,0,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,186,227,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,87,41,41,41,228,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,186,229,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,41,41,41,230,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,231,189,57,57,57,57,57,57,57,57,57,57,57,57,57,100,71,41,41,232,0,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,233,234,116,57,57,57,57,57,57,57,57,57,57,57,57,79,41,41,41,235,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,236,237,238,239,239,239,239,239,239,239,239,239,239,240,41,41,41,241,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,41,41,41,242,
56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,100,71,41,41,41,
243,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,244,41,41,41,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,

